source_id,layer,signal_family,country,period_start,period_end,raw_value,normalized_value,unit,provenance,quality_completeness,native_periodicity,metadata
governance_input,Governance,governance_instability_pressure,Japan,2025-05-01,2025-05-31,0.2747,0.2188,governance_instability_index,GOVERNANCE_snapshot_v43,0.9,monthly,"{'government_effectiveness': 0.682, 'institutional_trust': 0.673, 'political_polarization': 0.35, 'protest_pressure': 0.341, 'policy_blockage': 0.364, 'resilience_buffer': 0.704, 'normalization_scope': 'global', 'mapping': 'instability=(0.60*institutional_erosion+0.40*contention_pressure)*resilience_dampener'}"
governance_input,Governance,governance_instability_pressure,Japan,2025-06-01,2025-06-30,0.3057,0.2485,governance_instability_index,GOVERNANCE_snapshot_v43,0.9,monthly,"{'government_effectiveness': 0.648, 'institutional_trust': 0.641, 'political_polarization': 0.385, 'protest_pressure': 0.378, 'policy_blockage': 0.399, 'resilience_buffer': 0.673, 'normalization_scope': 'global', 'mapping': 'instability=(0.60*institutional_erosion+0.40*contention_pressure)*resilience_dampener'}"
governance_input,Governance,governance_instability_pressure,Japan,2025-07-01,2025-07-31,0.3102,0.2528,governance_instability_index,GOVERNANCE_snapshot_v43,0.9,monthly,"{'government_effectiveness': 0.643, 'institutional_trust': 0.636, 'political_polarization': 0.39, 'protest_pressure': 0.383, 'policy_blockage': 0.404, 'resilience_buffer': 0.669, 'normalization_scope': 'global', 'mapping': 'instability=(0.60*institutional_erosion+0.40*contention_pressure)*resilience_dampener'}"
governance_input,Governance,governance_instability_pressure,Japan,2025-08-01,2025-08-31,0.2994,0.2424,governance_instability_index,GOVERNANCE_snapshot_v43,0.9,monthly,"{'government_effectiveness': 0.655, 'institutional_trust': 0.647, 'political_polarization': 0.378, 'protest_pressure': 0.371, 'policy_blockage': 0.392, 'resilience_buffer': 0.68, 'normalization_scope': 'global', 'mapping': 'instability=(0.60*institutional_erosion+0.40*contention_pressure)*resilience_dampener'}"
governance_input,Governance,governance_instability_pressure,Japan,2025-09-01,2025-09-30,0.2866,0.2302,governance_instability_index,GOVERNANCE_snapshot_v43,0.9,monthly,"{'government_effectiveness': 0.669, 'institutional_trust': 0.66, 'political_polarization': 0.363, 'protest_pressure': 0.355, 'policy_blockage': 0.377, 'resilience_buffer': 0.692, 'normalization_scope': 'global', 'mapping': 'instability=(0.60*institutional_erosion+0.40*contention_pressure)*resilience_dampener'}"
governance_input,Governance,governance_instability_pressure,Japan,2025-10-01,2025-10-31,0.2664,0.2109,governance_instability_index,GOVERNANCE_snapshot_v43,0.9,monthly,"{'government_effectiveness': 0.691, 'institutional_trust': 0.682, 'political_polarization': 0.34, 'protest_pressure': 0.331, 'policy_blockage': 0.355, 'resilience_buffer': 0.712, 'normalization_scope': 'global', 'mapping': 'instability=(0.60*institutional_erosion+0.40*contention_pressure)*resilience_dampener'}"
governance_input,Governance,governance_instability_pressure,Japan,2025-11-01,2025-11-30,0.2783,0.2222,governance_instability_index,GOVERNANCE_snapshot_v43,0.9,monthly,"{'government_effectiveness': 0.678, 'institutional_trust': 0.669, 'political_polarization': 0.354, 'protest_pressure': 0.345, 'policy_blockage': 0.368, 'resilience_buffer': 0.7, 'normalization_scope': 'global', 'mapping': 'instability=(0.60*institutional_erosion+0.40*contention_pressure)*resilience_dampener'}"
governance_input,Governance,governance_instability_pressure,Japan,2025-12-01,2025-12-31,0.3056,0.2484,governance_instability_index,GOVERNANCE_snapshot_v43,0.9,monthly,"{'government_effectiveness': 0.648, 'institutional_trust': 0.641, 'political_polarization': 0.385, 'protest_pressure': 0.378, 'policy_blockage': 0.399, 'resilience_buffer': 0.674, 'normalization_scope': 'global', 'mapping': 'instability=(0.60*institutional_erosion+0.40*contention_pressure)*resilience_dampener'}"
governance_input,Governance,governance_instability_pressure,Japan,2026-01-01,2026-01-31,0.3056,0.2484,governance_instability_index,GOVERNANCE_snapshot_v43,0.9,monthly,"{'government_effectiveness': 0.648, 'institutional_trust': 0.641, 'political_polarization': 0.385, 'protest_pressure': 0.378, 'policy_blockage': 0.399, 'resilience_buffer': 0.674, 'normalization_scope': 'global', 'mapping': 'instability=(0.60*institutional_erosion+0.40*contention_pressure)*resilience_dampener'}"
governance_input,Governance,governance_instability_pressure,Japan,2026-02-01,2026-02-28,0.2747,0.2188,governance_instability_index,GOVERNANCE_snapshot_v43,0.9,monthly,"{'government_effectiveness': 0.682, 'institutional_trust': 0.673, 'political_polarization': 0.35, 'protest_pressure': 0.341, 'policy_blockage': 0.364, 'resilience_buffer': 0.704, 'normalization_scope': 'global', 'mapping': 'instability=(0.60*institutional_erosion+0.40*contention_pressure)*resilience_dampener'}"
governance_input,Governance,governance_instability_pressure,Japan,2026-03-01,2026-03-31,0.2445,0.1899,governance_instability_index,GOVERNANCE_snapshot_v43,0.9,monthly,"{'government_effectiveness': 0.715, 'institutional_trust': 0.705, 'political_polarization': 0.314, 'protest_pressure': 0.304, 'policy_blockage': 0.329, 'resilience_buffer': 0.734, 'normalization_scope': 'global', 'mapping': 'instability=(0.60*institutional_erosion+0.40*contention_pressure)*resilience_dampener'}"
governance_input,Governance,governance_instability_pressure,Japan,2026-04-01,2026-04-12,0.2445,0.1899,governance_instability_index,GOVERNANCE_snapshot_v43,0.9,monthly,"{'government_effectiveness': 0.715, 'institutional_trust': 0.705, 'political_polarization': 0.314, 'protest_pressure': 0.304, 'policy_blockage': 0.329, 'resilience_buffer': 0.734, 'normalization_scope': 'global', 'mapping': 'instability=(0.60*institutional_erosion+0.40*contention_pressure)*resilience_dampener'}"
governance_input,Governance,governance_instability_pressure,Nigeria,2025-05-01,2025-05-31,0.6587,0.5863,governance_instability_index,GOVERNANCE_snapshot_v43,0.9,monthly,"{'government_effectiveness': 0.296, 'institutional_trust': 0.307, 'political_polarization': 0.755, 'protest_pressure': 0.766, 'policy_blockage': 0.76, 'resilience_buffer': 0.358, 'normalization_scope': 'global', 'mapping': 'instability=(0.60*institutional_erosion+0.40*contention_pressure)*resilience_dampener'}"
governance_input,Governance,governance_instability_pressure,Nigeria,2025-06-01,2025-06-30,0.7371,0.6613,governance_instability_index,GOVERNANCE_snapshot_v43,0.9,monthly,"{'government_effectiveness': 0.225, 'institutional_trust': 0.239, 'political_polarization': 0.83, 'protest_pressure': 0.845, 'policy_blockage': 0.833, 'resilience_buffer': 0.294, 'normalization_scope': 'global', 'mapping': 'instability=(0.60*institutional_erosion+0.40*contention_pressure)*resilience_dampener'}"
governance_input,Governance,governance_instability_pressure,Nigeria,2025-07-01,2025-07-31,0.8382,0.7581,governance_instability_index,GOVERNANCE_snapshot_v43,0.9,monthly,"{'government_effectiveness': 0.136, 'institutional_trust': 0.155, 'political_polarization': 0.924, 'protest_pressure': 0.943, 'policy_blockage': 0.924, 'resilience_buffer': 0.214, 'normalization_scope': 'global', 'mapping': 'instability=(0.60*institutional_erosion+0.40*contention_pressure)*resilience_dampener'}"
governance_input,Governance,governance_instability_pressure,Nigeria,2025-08-01,2025-08-31,0.8045,0.7258,governance_instability_index,GOVERNANCE_snapshot_v43,0.9,monthly,"{'government_effectiveness': 0.165, 'institutional_trust': 0.183, 'political_polarization': 0.893, 'protest_pressure': 0.91, 'policy_blockage': 0.894, 'resilience_buffer': 0.24, 'normalization_scope': 'global', 'mapping': 'instability=(0.60*institutional_erosion+0.40*contention_pressure)*resilience_dampener'}"
governance_input,Governance,governance_instability_pressure,Nigeria,2025-09-01,2025-09-30,0.6628,0.5902,governance_instability_index,GOVERNANCE_snapshot_v43,0.9,monthly,"{'government_effectiveness': 0.292, 'institutional_trust': 0.303, 'political_polarization': 0.759, 'protest_pressure': 0.77, 'policy_blockage': 0.763, 'resilience_buffer': 0.355, 'normalization_scope': 'global', 'mapping': 'instability=(0.60*institutional_erosion+0.40*contention_pressure)*resilience_dampener'}"
governance_input,Governance,governance_instability_pressure,Nigeria,2025-10-01,2025-10-31,0.6228,0.5519,governance_instability_index,GOVERNANCE_snapshot_v43,0.9,monthly,"{'government_effectiveness': 0.329, 'institutional_trust': 0.339, 'political_polarization': 0.72, 'protest_pressure': 0.729, 'policy_blockage': 0.725, 'resilience_buffer': 0.388, 'normalization_scope': 'global', 'mapping': 'instability=(0.60*institutional_erosion+0.40*contention_pressure)*resilience_dampener'}"
governance_input,Governance,governance_instability_pressure,Nigeria,2025-11-01,2025-11-30,0.6597,0.5873,governance_instability_index,GOVERNANCE_snapshot_v43,0.9,monthly,"{'government_effectiveness': 0.295, 'institutional_trust': 0.306, 'political_polarization': 0.756, 'protest_pressure': 0.767, 'policy_blockage': 0.76, 'resilience_buffer': 0.357, 'normalization_scope': 'global', 'mapping': 'instability=(0.60*institutional_erosion+0.40*contention_pressure)*resilience_dampener'}"
governance_input,Governance,governance_instability_pressure,Nigeria,2025-12-01,2025-12-31,0.7422,0.6662,governance_instability_index,GOVERNANCE_snapshot_v43,0.9,monthly,"{'government_effectiveness': 0.22, 'institutional_trust': 0.235, 'political_polarization': 0.835, 'protest_pressure': 0.85, 'policy_blockage': 0.837, 'resilience_buffer': 0.29, 'normalization_scope': 'global', 'mapping': 'instability=(0.60*institutional_erosion+0.40*contention_pressure)*resilience_dampener'}"
governance_input,Governance,governance_instability_pressure,Nigeria,2026-01-01,2026-01-31,0.8382,0.7581,governance_instability_index,GOVERNANCE_snapshot_v43,0.9,monthly,"{'government_effectiveness': 0.136, 'institutional_trust': 0.155, 'political_polarization': 0.924, 'protest_pressure': 0.943, 'policy_blockage': 0.924, 'resilience_buffer': 0.214, 'normalization_scope': 'global', 'mapping': 'instability=(0.60*institutional_erosion+0.40*contention_pressure)*resilience_dampener'}"
governance_input,Governance,governance_instability_pressure,Nigeria,2026-02-01,2026-02-28,0.8382,0.7581,governance_instability_index,GOVERNANCE_snapshot_v43,0.9,monthly,"{'government_effectiveness': 0.136, 'institutional_trust': 0.155, 'political_polarization': 0.924, 'protest_pressure': 0.943, 'policy_blockage': 0.924, 'resilience_buffer': 0.214, 'normalization_scope': 'global', 'mapping': 'instability=(0.60*institutional_erosion+0.40*contention_pressure)*resilience_dampener'}"
governance_input,Governance,governance_instability_pressure,Nigeria,2026-03-01,2026-03-31,0.6758,0.6027,governance_instability_index,GOVERNANCE_snapshot_v43,0.9,monthly,"{'government_effectiveness': 0.28, 'institutional_trust': 0.292, 'political_polarization': 0.771, 'protest_pressure': 0.783, 'policy_blockage': 0.776, 'resilience_buffer': 0.344, 'normalization_scope': 'global', 'mapping': 'instability=(0.60*institutional_erosion+0.40*contention_pressure)*resilience_dampener'}"
governance_input,Governance,governance_instability_pressure,Nigeria,2026-04-01,2026-04-12,0.6243,0.5534,governance_instability_index,GOVERNANCE_snapshot_v43,0.9,monthly,"{'government_effectiveness': 0.328, 'institutional_trust': 0.337, 'political_polarization': 0.721, 'protest_pressure': 0.731, 'policy_blockage': 0.727, 'resilience_buffer': 0.387, 'normalization_scope': 'global', 'mapping': 'instability=(0.60*institutional_erosion+0.40*contention_pressure)*resilience_dampener'}"
governance_input,Governance,governance_instability_pressure,Poland,2025-05-01,2025-05-31,0.4144,0.3525,governance_instability_index,GOVERNANCE_snapshot_v43,0.9,monthly,"{'government_effectiveness': 0.533, 'institutional_trust': 0.532, 'political_polarization': 0.505, 'protest_pressure': 0.504, 'policy_blockage': 0.516, 'resilience_buffer': 0.571, 'normalization_scope': 'global', 'mapping': 'instability=(0.60*institutional_erosion+0.40*contention_pressure)*resilience_dampener'}"
governance_input,Governance,governance_instability_pressure,Poland,2025-06-01,2025-06-30,0.4483,0.3849,governance_instability_index,GOVERNANCE_snapshot_v43,0.9,monthly,"{'government_effectiveness': 0.499, 'institutional_trust': 0.499, 'political_polarization': 0.542, 'protest_pressure': 0.542, 'policy_blockage': 0.551, 'resilience_buffer': 0.54, 'normalization_scope': 'global', 'mapping': 'instability=(0.60*institutional_erosion+0.40*contention_pressure)*resilience_dampener'}"
governance_input,Governance,governance_instability_pressure,Poland,2025-07-01,2025-07-31,0.4589,0.3951,governance_instability_index,GOVERNANCE_snapshot_v43,0.9,monthly,"{'government_effectiveness': 0.488, 'institutional_trust': 0.489, 'political_polarization': 0.553, 'protest_pressure': 0.554, 'policy_blockage': 0.562, 'resilience_buffer': 0.531, 'normalization_scope': 'global', 'mapping': 'instability=(0.60*institutional_erosion+0.40*contention_pressure)*resilience_dampener'}"
governance_input,Governance,governance_instability_pressure,Poland,2025-08-01,2025-08-31,0.4639,0.3999,governance_instability_index,GOVERNANCE_snapshot_v43,0.9,monthly,"{'government_effectiveness': 0.483, 'institutional_trust': 0.485, 'political_polarization': 0.558, 'protest_pressure': 0.56, 'policy_blockage': 0.568, 'resilience_buffer': 0.526, 'normalization_scope': 'global', 'mapping': 'instability=(0.60*institutional_erosion+0.40*contention_pressure)*resilience_dampener'}"
governance_input,Governance,governance_instability_pressure,Poland,2025-09-01,2025-09-30,0.4475,0.3842,governance_instability_index,GOVERNANCE_snapshot_v43,0.9,monthly,"{'government_effectiveness': 0.5, 'institutional_trust': 0.5, 'political_polarization': 0.541, 'protest_pressure': 0.542, 'policy_blockage': 0.551, 'resilience_buffer': 0.541, 'normalization_scope': 'global', 'mapping': 'instability=(0.60*institutional_erosion+0.40*contention_pressure)*resilience_dampener'}"
governance_input,Governance,governance_instability_pressure,Poland,2025-10-01,2025-10-31,0.4087,0.347,governance_instability_index,GOVERNANCE_snapshot_v43,0.9,monthly,"{'government_effectiveness': 0.539, 'institutional_trust': 0.538, 'political_polarization': 0.499, 'protest_pressure': 0.498, 'policy_blockage': 0.51, 'resilience_buffer': 0.576, 'normalization_scope': 'global', 'mapping': 'instability=(0.60*institutional_erosion+0.40*contention_pressure)*resilience_dampener'}"
governance_input,Governance,governance_instability_pressure,Poland,2025-11-01,2025-11-30,0.4177,0.3557,governance_instability_index,GOVERNANCE_snapshot_v43,0.9,monthly,"{'government_effectiveness': 0.53, 'institutional_trust': 0.529, 'political_polarization': 0.509, 'protest_pressure': 0.508, 'policy_blockage': 0.52, 'resilience_buffer': 0.568, 'normalization_scope': 'global', 'mapping': 'instability=(0.60*institutional_erosion+0.40*contention_pressure)*resilience_dampener'}"
governance_input,Governance,governance_instability_pressure,Poland,2025-12-01,2025-12-31,0.4495,0.3861,governance_instability_index,GOVERNANCE_snapshot_v43,0.9,monthly,"{'government_effectiveness': 0.498, 'institutional_trust': 0.498, 'political_polarization': 0.543, 'protest_pressure': 0.544, 'policy_blockage': 0.553, 'resilience_buffer': 0.539, 'normalization_scope': 'global', 'mapping': 'instability=(0.60*institutional_erosion+0.40*contention_pressure)*resilience_dampener'}"
governance_input,Governance,governance_instability_pressure,Poland,2026-01-01,2026-01-31,0.4679,0.4037,governance_instability_index,GOVERNANCE_snapshot_v43,0.9,monthly,"{'government_effectiveness': 0.479, 'institutional_trust': 0.481, 'political_polarization': 0.562, 'protest_pressure': 0.564, 'policy_blockage': 0.572, 'resilience_buffer': 0.522, 'normalization_scope': 'global', 'mapping': 'instability=(0.60*institutional_erosion+0.40*contention_pressure)*resilience_dampener'}"
