date,country,event_type,raw_value,fatalities
2025-09-02,China,external_attack,63.7,10
2025-09-02,China,regional_spillover,63.5,10
2025-09-03,China,internal_violence,60.8,11
2025-09-03,China,repression,52.2,9
2025-09-03,China,domestic_attack,44.9,7
2025-09-03,China,war_activity,63.4,12
2025-09-03,China,external_attack,58.9,10
2025-09-03,China,regional_spillover,62.9,11
2025-09-04,China,internal_violence,60.6,11
2025-09-04,China,repression,50.1,10
2025-09-04,China,domestic_attack,47.9,10
2025-09-04,China,war_activity,60.7,11
2025-09-04,China,external_attack,61.8,10
2025-09-04,China,regional_spillover,64.7,12
2025-09-05,China,internal_violence,59.8,11
2025-09-05,China,repression,50.0,8
2025-09-05,China,domestic_attack,45.7,8
2025-09-05,China,war_activity,58.9,11
2025-09-05,China,external_attack,62.5,12
2025-09-05,China,regional_spillover,58.9,11
2025-09-06,China,internal_violence,56.9,8
2025-09-06,China,repression,53.3,9
2025-09-06,China,domestic_attack,48.3,8
2025-09-06,China,war_activity,62.7,10
2025-09-06,China,external_attack,58.2,11
2025-09-06,China,regional_spillover,59.3,9
2025-09-07,China,internal_violence,55.0,9
2025-09-07,China,repression,51.6,9
2025-09-07,China,domestic_attack,44.6,7
2025-09-07,China,war_activity,58.6,10
2025-09-07,China,external_attack,60.6,9
2025-09-07,China,regional_spillover,60.3,10
2025-09-08,China,internal_violence,54.4,11
2025-09-08,China,repression,48.2,7
2025-09-08,China,domestic_attack,43.3,6
2025-09-08,China,war_activity,61.7,10
2025-09-08,China,external_attack,58.6,11
2025-09-08,China,regional_spillover,58.8,11
2025-09-09,China,internal_violence,58.2,10
2025-09-09,China,repression,52.9,10
2025-09-09,China,domestic_attack,48.4,8
2025-09-09,China,war_activity,63.5,12
2025-09-09,China,external_attack,62.4,11
2025-09-09,China,regional_spillover,59.4,9
2025-09-10,China,internal_violence,60.5,10
2025-09-10,China,repression,53.5,10
2025-09-10,China,domestic_attack,49.6,8
2025-09-10,China,war_activity,63.5,11
2025-09-10,China,external_attack,61.7,12
2025-09-10,China,regional_spillover,64.3,9
2025-09-11,China,internal_violence,59.0,11
2025-09-11,China,repression,53.7,9
2025-09-11,China,domestic_attack,47.3,8
2025-09-11,China,war_activity,62.1,11
2025-09-11,China,external_attack,62.4,11
2025-09-11,China,regional_spillover,62.0,11
2025-09-12,China,internal_violence,60.3,9
2025-09-12,China,repression,54.7,10
2025-09-12,China,domestic_attack,49.0,7
2025-09-12,China,war_activity,61.2,11
2025-09-12,China,external_attack,63.7,10
2025-09-12,China,regional_spillover,61.9,12
2025-09-13,China,internal_violence,57.6,9
2025-09-13,China,repression,49.5,8
2025-09-13,China,domestic_attack,44.9,7
2025-09-13,China,war_activity,61.4,10
2025-09-13,China,external_attack,63.2,11
2025-09-13,China,regional_spillover,61.7,10
2025-09-14,China,internal_violence,55.7,8
2025-09-14,China,repression,48.2,7
2025-09-14,China,domestic_attack,45.8,7
2025-09-14,China,war_activity,61.6,11
2025-09-14,China,external_attack,59.9,11
2025-09-14,China,regional_spillover,58.2,11
2025-09-15,China,internal_violence,56.6,10
2025-09-15,China,repression,52.7,7
2025-09-15,China,domestic_attack,43.6,7
2025-09-15,China,war_activity,58.5,11
2025-09-15,China,external_attack,62.2,12
2025-09-15,China,regional_spillover,60.9,10
2025-09-16,China,internal_violence,58.3,10
2025-09-16,China,repression,53.3,9
2025-09-16,China,domestic_attack,47.1,9
2025-09-16,China,war_activity,61.4,11
2025-09-16,China,external_attack,59.4,9
2025-09-16,China,regional_spillover,61.7,9
2025-09-17,China,internal_violence,59.8,10
2025-09-17,China,repression,51.9,8
2025-09-17,China,domestic_attack,49.6,8
2025-09-17,China,war_activity,58.7,10
2025-09-17,China,external_attack,60.5,11
2025-09-17,China,regional_spillover,60.1,11
2025-09-18,China,internal_violence,58.4,10
2025-09-18,China,repression,54.2,8
2025-09-18,China,domestic_attack,50.0,8
2025-09-18,China,war_activity,64.1,10
2025-09-18,China,external_attack,64.3,11
2025-09-18,China,regional_spillover,63.4,11
2025-09-19,China,internal_violence,58.0,9
2025-09-19,China,repression,54.2,9
2025-09-19,China,domestic_attack,47.4,9
2025-09-19,China,war_activity,61.8,11
2025-09-19,China,external_attack,59.6,11
2025-09-19,China,regional_spillover,62.2,10
2025-09-20,China,internal_violence,56.6,10
2025-09-20,China,repression,48.4,8
2025-09-20,China,domestic_attack,45.5,8
2025-09-20,China,war_activity,59.2,9
2025-09-20,China,external_attack,62.9,10
2025-09-20,China,regional_spillover,59.0,10
2025-09-21,China,internal_violence,53.8,10
2025-09-21,China,repression,50.8,8
2025-09-21,China,domestic_attack,42.6,6
2025-09-21,China,war_activity,57.7,9
2025-09-21,China,external_attack,63.0,9
2025-09-21,China,regional_spillover,60.2,9
2025-09-22,China,internal_violence,56.3,9
2025-09-22,China,repression,47.3,7
2025-09-22,China,domestic_attack,43.0,8
2025-09-22,China,war_activity,62.9,10
2025-09-22,China,external_attack,63.3,10
2025-09-22,China,regional_spillover,58.3,10
2025-09-23,China,internal_violence,55.7,8
2025-09-23,China,repression,51.6,9
2025-09-23,China,domestic_attack,46.6,8
2025-09-23,China,war_activity,60.5,12
2025-09-23,China,external_attack,62.2,9
2025-09-23,China,regional_spillover,63.3,12
2025-09-24,China,internal_violence,56.9,9
2025-09-24,China,repression,50.0,8
2025-09-24,China,domestic_attack,48.3,8
2025-09-24,China,war_activity,61.0,9
2025-09-24,China,external_attack,60.7,11
2025-09-24,China,regional_spillover,63.3,12
2025-09-25,China,internal_violence,61.8,11
2025-09-25,China,repression,54.5,9
2025-09-25,China,domestic_attack,48.4,9
2025-09-25,China,war_activity,64.0,10
2025-09-25,China,external_attack,60.1,9
2025-09-25,China,regional_spillover,64.0,10
2025-09-26,China,internal_violence,61.3,10
2025-09-26,China,repression,50.1,9
2025-09-26,China,domestic_attack,48.2,9
2025-09-26,China,war_activity,60.4,11
2025-09-26,China,external_attack,63.0,11
2025-09-26,China,regional_spillover,59.4,9
2025-09-27,China,internal_violence,55.9,8
2025-09-27,China,repression,50.3,8
2025-09-27,China,domestic_attack,43.0,8
2025-09-27,China,war_activity,58.9,9
2025-09-27,China,external_attack,63.0,12
2025-09-27,China,regional_spillover,63.1,12
2025-09-28,China,internal_violence,58.1,11
2025-09-28,China,repression,48.3,8
2025-09-28,China,domestic_attack,46.5,7
2025-09-28,China,war_activity,60.3,11
2025-09-28,China,external_attack,60.4,11
2025-09-28,China,regional_spillover,61.7,10
2025-09-29,China,internal_violence,57.9,9
2025-09-29,China,repression,49.0,7
2025-09-29,China,domestic_attack,46.9,8
2025-09-29,China,war_activity,57.8,11
2025-09-29,China,external_attack,58.7,9
2025-09-29,China,regional_spillover,59.0,11
2025-09-30,China,internal_violence,57.7,11
2025-09-30,China,repression,49.3,10
2025-09-30,China,domestic_attack,44.2,6
2025-09-30,China,war_activity,60.9,9
2025-09-30,China,external_attack,58.4,9
2025-09-30,China,regional_spillover,60.2,11
2025-10-01,China,internal_violence,59.8,11
2025-10-01,China,repression,52.4,9
2025-10-01,China,domestic_attack,46.8,9
2025-10-01,China,war_activity,60.2,12
2025-10-01,China,external_attack,61.2,11
2025-10-01,China,regional_spillover,62.6,10
2025-10-02,China,internal_violence,59.6,9
2025-10-02,China,repression,52.7,9
2025-10-02,China,domestic_attack,46.8,8
2025-10-02,China,war_activity,63.6,12
2025-10-02,China,external_attack,62.9,12
2025-10-02,China,regional_spillover,62.5,12
2025-10-03,China,internal_violence,56.9,10
2025-10-03,China,repression,51.2,9
2025-10-03,China,domestic_attack,47.0,7
2025-10-03,China,war_activity,59.6,11
2025-10-03,China,external_attack,61.2,11
2025-10-03,China,regional_spillover,61.9,10
2025-10-04,China,internal_violence,58.9,11
2025-10-04,China,repression,49.5,9
2025-10-04,China,domestic_attack,43.8,8
2025-10-04,China,war_activity,60.7,10
2025-10-04,China,external_attack,62.5,12
2025-10-04,China,regional_spillover,60.2,9
2025-10-05,China,internal_violence,57.9,10
2025-10-05,China,repression,49.6,7
2025-10-05,China,domestic_attack,44.0,6
2025-10-05,China,war_activity,59.0,10
2025-10-05,China,external_attack,59.4,10
2025-10-05,China,regional_spillover,58.9,11
2025-10-06,China,internal_violence,54.8,11
2025-10-06,China,repression,49.0,7
2025-10-06,China,domestic_attack,44.7,8
2025-10-06,China,war_activity,62.5,9
2025-10-06,China,external_attack,61.5,10
2025-10-06,China,regional_spillover,60.6,12
2025-10-07,China,internal_violence,57.0,9
2025-10-07,China,repression,52.4,8
2025-10-07,China,domestic_attack,47.7,7
2025-10-07,China,war_activity,62.9,12
2025-10-07,China,external_attack,62.3,10
2025-10-07,China,regional_spillover,63.0,10
2025-10-08,China,internal_violence,60.1,10
2025-10-08,China,repression,52.2,7
2025-10-08,China,domestic_attack,49.6,7
2025-10-08,China,war_activity,63.7,11
2025-10-08,China,external_attack,58.9,10
2025-10-08,China,regional_spillover,61.4,9
2025-10-09,China,internal_violence,61.3,9
2025-10-09,China,repression,52.6,9
2025-10-09,China,domestic_attack,45.3,7
2025-10-09,China,war_activity,63.4,10
2025-10-09,China,external_attack,63.4,10
2025-10-09,China,regional_spillover,62.4,10
2025-10-10,China,internal_violence,56.9,9
2025-10-10,China,repression,49.9,8
2025-10-10,China,domestic_attack,49.3,9
2025-10-10,China,war_activity,63.9,12
2025-10-10,China,external_attack,59.5,10
2025-10-10,China,regional_spillover,61.1,12
2025-10-11,China,internal_violence,59.3,11
2025-10-11,China,repression,49.7,9
2025-10-11,China,domestic_attack,44.0,6
2025-10-11,China,war_activity,61.6,10
2025-10-11,China,external_attack,63.1,11
2025-10-11,China,regional_spillover,59.7,10
2025-10-12,China,internal_violence,54.2,8
2025-10-12,China,repression,48.3,8
2025-10-12,China,domestic_attack,44.1,9
2025-10-12,China,war_activity,60.0,10
2025-10-12,China,external_attack,57.6,10
2025-10-12,China,regional_spillover,59.0,10
2025-10-13,China,internal_violence,53.4,9
2025-10-13,China,repression,49.8,8
2025-10-13,China,domestic_attack,45.1,9
2025-10-13,China,war_activity,62.6,11
2025-10-13,China,external_attack,59.7,10
2025-10-13,China,regional_spillover,61.2,10
2025-10-14,China,internal_violence,55.3,10
2025-10-14,China,repression,52.7,10
2025-10-14,China,domestic_attack,43.6,6
2025-10-14,China,war_activity,62.5,11
2025-10-14,China,external_attack,61.0,10
2025-10-14,China,regional_spillover,62.8,12
2025-10-15,China,internal_violence,57.1,11
2025-10-15,China,repression,51.0,10
2025-10-15,China,domestic_attack,45.5,9
2025-10-15,China,war_activity,58.9,9
2025-10-15,China,external_attack,61.5,12
2025-10-15,China,regional_spillover,61.8,10
2025-10-16,China,internal_violence,59.0,9
2025-10-16,China,repression,50.4,9
2025-10-16,China,domestic_attack,49.2,9
2025-10-16,China,war_activity,60.0,9
2025-10-16,China,external_attack,61.4,11
2025-10-16,China,regional_spillover,59.9,10
2025-10-17,China,internal_violence,60.9,12
2025-10-17,China,repression,53.3,9
2025-10-17,China,domestic_attack,44.5,8
2025-10-17,China,war_activity,61.1,11
2025-10-17,China,external_attack,59.1,9
2025-10-17,China,regional_spillover,63.5,11
2025-10-18,China,internal_violence,55.1,8
2025-10-18,China,repression,48.6,8
2025-10-18,China,domestic_attack,42.9,8
2025-10-18,China,war_activity,60.9,9
2025-10-18,China,external_attack,61.7,9
2025-10-18,China,regional_spillover,61.7,9
2025-10-19,China,internal_violence,55.8,9
2025-10-19,China,repression,50.1,8
2025-10-19,China,domestic_attack,42.5,7
2025-10-19,China,war_activity,58.3,8
2025-10-19,China,external_attack,58.7,10
2025-10-19,China,regional_spillover,59.2,11
2025-10-20,China,internal_violence,54.1,10
2025-10-20,China,repression,50.7,9
2025-10-20,China,domestic_attack,47.2,8
2025-10-20,China,war_activity,60.2,9
2025-10-20,China,external_attack,58.3,10
2025-10-20,China,regional_spillover,61.9,10
2025-10-21,China,internal_violence,58.7,11
2025-10-21,China,repression,49.9,10
2025-10-21,China,domestic_attack,45.3,8
2025-10-21,China,war_activity,63.2,12
2025-10-21,China,external_attack,58.3,11
2025-10-21,China,regional_spillover,58.2,11
2025-10-22,China,internal_violence,60.9,11
2025-10-22,China,repression,54.6,8
2025-10-22,China,domestic_attack,49.1,7
2025-10-22,China,war_activity,62.8,10
2025-10-22,China,external_attack,60.2,10
2025-10-22,China,regional_spillover,61.6,11
2025-10-23,China,internal_violence,60.8,9
2025-10-23,China,repression,53.5,10
2025-10-23,China,domestic_attack,45.8,7
2025-10-23,China,war_activity,61.6,12
2025-10-23,China,external_attack,63.9,11
2025-10-23,China,regional_spillover,62.9,10
2025-10-24,China,internal_violence,57.0,11
2025-10-24,China,repression,52.9,9
2025-10-24,China,domestic_attack,47.4,8
2025-10-24,China,war_activity,62.7,12
2025-10-24,China,external_attack,58.8,11
2025-10-24,China,regional_spillover,62.6,11
2025-10-25,China,internal_violence,59.4,11
2025-10-25,China,repression,51.7,8
2025-10-25,China,domestic_attack,47.5,7
2025-10-25,China,war_activity,59.2,10
2025-10-25,China,external_attack,61.8,10
2025-10-25,China,regional_spillover,61.0,9
2025-10-26,China,internal_violence,55.8,10
2025-10-26,China,repression,48.3,9
2025-10-26,China,domestic_attack,42.2,7
2025-10-26,China,war_activity,62.4,10
2025-10-26,China,external_attack,62.6,11
2025-10-26,China,regional_spillover,59.6,9
2025-10-27,China,internal_violence,55.2,10
2025-10-27,China,repression,49.2,8
2025-10-27,China,domestic_attack,45.8,7
2025-10-27,China,war_activity,59.6,10
2025-10-27,China,external_attack,60.4,10
2025-10-27,China,regional_spillover,57.7,11
2025-10-28,China,internal_violence,59.0,11
2025-10-28,China,repression,49.9,9
2025-10-28,China,domestic_attack,43.4,9
2025-10-28,China,war_activity,60.0,9
2025-10-28,China,external_attack,63.0,9
2025-10-28,China,regional_spillover,59.2,9
2025-10-29,China,internal_violence,59.5,10
2025-10-29,China,repression,51.7,8
2025-10-29,China,domestic_attack,45.3,9
2025-10-29,China,war_activity,60.9,10
2025-10-29,China,external_attack,63.7,11
2025-10-29,China,regional_spillover,60.8,11
2025-10-30,China,internal_violence,57.7,9
2025-10-30,China,repression,54.9,11
2025-10-30,China,domestic_attack,45.6,7
2025-10-30,China,war_activity,60.0,11
2025-10-30,China,external_attack,59.8,10
2025-10-30,China,regional_spillover,59.7,9
2025-10-31,China,internal_violence,57.5,9
2025-10-31,China,repression,49.4,9
2025-10-31,China,domestic_attack,45.3,7
2025-10-31,China,war_activity,60.7,11
2025-10-31,China,external_attack,59.0,11
2025-10-31,China,regional_spillover,61.8,10
2025-11-01,China,internal_violence,59.1,10
2025-11-01,China,repression,51.0,9
2025-11-01,China,domestic_attack,48.1,8
2025-11-01,China,war_activity,61.4,9
2025-11-01,China,external_attack,60.2,12
2025-11-01,China,regional_spillover,57.9,9
2025-11-02,China,internal_violence,54.4,9
2025-11-02,China,repression,51.8,8
2025-11-02,China,domestic_attack,43.7,8
2025-11-02,China,war_activity,61.1,11
2025-11-02,China,external_attack,58.9,9
2025-11-02,China,regional_spillover,58.9,9
2025-11-03,China,internal_violence,56.3,9
2025-11-03,China,repression,49.8,10
2025-11-03,China,domestic_attack,43.7,6
2025-11-03,China,war_activity,59.0,9
2025-11-03,China,external_attack,63.0,12
2025-11-03,China,regional_spillover,59.4,9
2025-11-04,China,internal_violence,57.4,11
2025-11-04,China,repression,49.7,9
2025-11-04,China,domestic_attack,43.9,9
2025-11-04,China,war_activity,62.7,11
2025-11-04,China,external_attack,62.9,12
2025-11-04,China,regional_spillover,62.8,10
2025-11-05,China,internal_violence,59.4,10
2025-11-05,China,repression,49.7,9
2025-11-05,China,domestic_attack,49.5,7
2025-11-05,China,war_activity,59.0,11
2025-11-05,China,external_attack,61.2,9
2025-11-05,China,regional_spillover,62.5,11
2025-11-06,China,internal_violence,57.8,10
2025-11-06,China,repression,53.8,9
2025-11-06,China,domestic_attack,49.9,8
2025-11-06,China,war_activity,63.2,11
2025-11-06,China,external_attack,63.4,10
2025-11-06,China,regional_spillover,62.9,10
2025-11-07,China,internal_violence,56.6,10
2025-11-07,China,repression,50.5,7
2025-11-07,China,domestic_attack,47.4,7
2025-11-07,China,war_activity,58.6,9
2025-11-07,China,external_attack,60.0,11
2025-11-07,China,regional_spillover,61.2,10
2025-11-08,China,internal_violence,57.2,8
2025-11-08,China,repression,52.6,9
2025-11-08,China,domestic_attack,44.9,7
2025-11-08,China,war_activity,58.4,9
2025-11-08,China,external_attack,58.2,11
2025-11-08,China,regional_spillover,61.8,10
2025-11-09,China,internal_violence,55.4,8
2025-11-09,China,repression,51.9,10
2025-11-09,China,domestic_attack,44.0,7
2025-11-09,China,war_activity,59.0,9
2025-11-09,China,external_attack,62.9,10
2025-11-09,China,regional_spillover,62.4,11
2025-11-10,China,internal_violence,56.0,9
2025-11-10,China,repression,50.9,10
2025-11-10,China,domestic_attack,45.8,8
2025-11-10,China,war_activity,57.6,10
2025-11-10,China,external_attack,59.6,11
2025-11-10,China,regional_spillover,58.3,9
2025-11-11,China,internal_violence,58.1,11
2025-11-11,China,repression,52.9,8
2025-11-11,China,domestic_attack,48.1,9
2025-11-11,China,war_activity,58.4,11
2025-11-11,China,external_attack,58.4,9
2025-11-11,China,regional_spillover,61.7,9
2025-11-12,China,internal_violence,56.7,10
2025-11-12,China,repression,50.4,8
2025-11-12,China,domestic_attack,45.0,7
2025-11-12,China,war_activity,58.9,10
2025-11-12,China,external_attack,62.3,12
2025-11-12,China,regional_spillover,59.9,9
2025-11-13,China,internal_violence,60.2,11
2025-11-13,China,repression,51.3,7
2025-11-13,China,domestic_attack,48.2,8
2025-11-13,China,war_activity,63.8,11
2025-11-13,China,external_attack,62.1,11
2025-11-13,China,regional_spillover,59.8,10
2025-11-14,China,internal_violence,57.9,11
2025-11-14,China,repression,53.4,8
2025-11-14,China,domestic_attack,43.6,9
2025-11-14,China,war_activity,60.0,10
2025-11-14,China,external_attack,62.4,11
2025-11-14,China,regional_spillover,59.9,9
2025-11-15,China,internal_violence,58.5,11
2025-11-15,China,repression,50.8,10
2025-11-15,China,domestic_attack,43.5,8
2025-11-15,China,war_activity,63.1,12
