country,cluster,score_name,date,rolling_value,window_days,min_valid_days,valid_days,coverage_ratio,is_valid,stage,trend,confidence_score,confidence_level
Japan,tension,negativity_subscore,2026-01-05,23.8286,7,5,7,1.0,True,niedrig,stabil,91.66,hoch
Japan,tension,negativity_subscore,2026-01-06,23.5286,7,5,7,1.0,True,niedrig,stabil,91.76,hoch
Japan,tension,negativity_subscore,2026-01-07,23.6429,7,5,7,1.0,True,niedrig,stabil,91.72,hoch
Japan,tension,negativity_subscore,2026-01-08,24.0286,7,5,7,1.0,True,niedrig,stabil,91.59,hoch
Japan,tension,negativity_subscore,2026-01-09,23.8857,7,5,7,1.0,True,niedrig,stabil,91.64,hoch
Japan,tension,negativity_subscore,2026-01-10,23.9429,7,5,7,1.0,True,niedrig,stabil,91.62,hoch
Japan,tension,negativity_subscore,2026-01-11,23.8286,7,5,7,1.0,True,niedrig,stabil,91.66,hoch
Japan,tension,negativity_subscore,2026-01-12,23.8857,7,5,7,1.0,True,niedrig,stabil,91.64,hoch
Japan,tension,negativity_subscore,2026-01-13,24.3571,7,5,7,1.0,True,niedrig,stabil,91.48,hoch
Japan,tension,negativity_subscore,2026-01-14,24.2,7,5,7,1.0,True,niedrig,stabil,91.53,hoch
Japan,tension,negativity_subscore,2026-01-15,24.1857,7,5,7,1.0,True,niedrig,stabil,91.54,hoch
Japan,tension,negativity_subscore,2026-01-16,24.2143,7,5,7,1.0,True,niedrig,stabil,91.52,hoch
Japan,tension,negativity_subscore,2026-01-17,24.3857,7,5,7,1.0,True,niedrig,stabil,91.47,hoch
Japan,tension,negativity_subscore,2026-01-18,24.8429,7,5,7,1.0,True,niedrig,stabil,91.3,hoch
Japan,tension,negativity_subscore,2026-01-19,25.3429,7,5,7,1.0,True,niedrig,stabil,91.13,hoch
Japan,tension,negativity_subscore,2026-01-20,25.3286,7,5,7,1.0,True,niedrig,stabil,91.13,hoch
Japan,tension,negativity_subscore,2026-01-21,25.8286,7,5,7,1.0,True,niedrig,stabil,90.96,hoch
Japan,tension,negativity_subscore,2026-01-22,26.0571,7,5,7,1.0,True,niedrig,stabil,90.88,hoch
Japan,tension,negativity_subscore,2026-01-23,26.8,7,5,7,1.0,True,niedrig,stabil,90.62,hoch
Japan,tension,negativity_subscore,2026-01-24,27.0571,7,5,7,1.0,True,niedrig,stabil,90.53,hoch
Japan,tension,negativity_subscore,2026-01-25,27.2,7,5,7,1.0,True,niedrig,stabil,90.48,hoch
Japan,tension,negativity_subscore,2026-01-26,27.1286,7,5,7,1.0,True,niedrig,stabil,90.5,hoch
Japan,tension,negativity_subscore,2026-01-27,27.7714,7,5,7,1.0,True,niedrig,stabil,90.28,hoch
Japan,tension,negativity_subscore,2026-01-28,28.0571,7,5,7,1.0,True,niedrig,stabil,90.18,hoch
Japan,tension,negativity_subscore,2026-01-29,28.1143,7,5,7,1.0,True,niedrig,stabil,90.16,hoch
Japan,tension,negativity_subscore,2026-01-30,28.4857,7,5,7,1.0,True,niedrig,stabil,90.03,hoch
Japan,tension,negativity_subscore,2026-01-31,28.5714,7,5,7,1.0,True,niedrig,stabil,90.0,hoch
Japan,tension,negativity_subscore,2026-02-01,28.6286,7,5,7,1.0,True,niedrig,stabil,89.98,hoch
Japan,tension,negativity_subscore,2026-02-02,29.1286,7,5,7,1.0,True,niedrig,stabil,89.8,hoch
Japan,tension,negativity_subscore,2026-02-03,29.1286,7,5,7,1.0,True,niedrig,stabil,89.8,hoch
Japan,tension,negativity_subscore,2026-02-04,29.5714,7,5,7,1.0,True,niedrig,stabil,89.65,hoch
Japan,tension,negativity_subscore,2026-02-05,30.0429,7,5,7,1.0,True,erhöht,stabil,89.48,hoch
Japan,tension,negativity_subscore,2026-02-06,29.8857,7,5,7,1.0,True,niedrig,stabil,89.54,hoch
Japan,tension,negativity_subscore,2026-02-07,30.1286,7,5,7,1.0,True,erhöht,stabil,89.45,hoch
Japan,tension,negativity_subscore,2026-02-08,30.3714,7,5,7,1.0,True,erhöht,stabil,89.37,hoch
Japan,tension,negativity_subscore,2026-02-09,30.5714,7,5,7,1.0,True,erhöht,stabil,89.3,hoch
Japan,tension,negativity_subscore,2026-02-10,30.3714,7,5,7,1.0,True,erhöht,stabil,89.37,hoch
Japan,tension,negativity_subscore,2026-02-11,29.9714,7,5,7,1.0,True,niedrig,stabil,89.51,hoch
Japan,tension,negativity_subscore,2026-02-12,29.9286,7,5,7,1.0,True,niedrig,stabil,89.52,hoch
Japan,tension,negativity_subscore,2026-02-13,29.7714,7,5,7,1.0,True,niedrig,stabil,89.58,hoch
Japan,tension,negativity_subscore,2026-02-14,29.6,7,5,7,1.0,True,niedrig,stabil,89.64,hoch
Japan,tension,negativity_subscore,2026-02-15,29.7714,7,5,7,1.0,True,niedrig,stabil,89.58,hoch
Japan,tension,negativity_subscore,2026-02-16,30.0714,7,5,7,1.0,True,erhöht,stabil,89.48,hoch
Japan,tension,negativity_subscore,2026-02-17,30.6857,7,5,7,1.0,True,erhöht,stabil,89.26,hoch
Japan,tension,negativity_subscore,2026-02-18,30.6571,7,5,7,1.0,True,erhöht,stabil,89.27,hoch
Japan,tension,negativity_subscore,2026-02-19,30.7286,7,5,7,1.0,True,erhöht,stabil,89.24,hoch
Japan,tension,negativity_subscore,2026-02-20,30.6286,7,5,7,1.0,True,erhöht,stabil,89.28,hoch
Japan,tension,negativity_subscore,2026-02-21,30.7857,7,5,7,1.0,True,erhöht,stabil,89.23,hoch
Japan,tension,negativity_subscore,2026-02-22,30.9286,7,5,7,1.0,True,erhöht,stabil,89.17,hoch
Japan,tension,negativity_subscore,2026-02-23,30.5,7,5,7,1.0,True,erhöht,stabil,89.33,hoch
Japan,tension,negativity_subscore,2026-02-24,30.4286,7,5,7,1.0,True,erhöht,stabil,89.35,hoch
Japan,tension,negativity_subscore,2026-02-25,30.5857,7,5,7,1.0,True,erhöht,stabil,89.3,hoch
Japan,tension,negativity_subscore,2026-02-26,30.4571,7,5,7,1.0,True,erhöht,stabil,89.34,hoch
Japan,tension,negativity_subscore,2026-02-27,30.9286,7,5,7,1.0,True,erhöht,stabil,89.17,hoch
Japan,tension,negativity_subscore,2026-02-28,30.4714,7,5,7,1.0,True,erhöht,stabil,89.34,hoch
Japan,tension,negativity_subscore,2026-03-01,29.8571,7,5,7,1.0,True,niedrig,stabil,89.55,hoch
Japan,tension,negativity_subscore,2026-03-02,29.9286,7,5,7,1.0,True,niedrig,stabil,89.52,hoch
Japan,tension,negativity_subscore,2026-03-03,29.6143,7,5,7,1.0,True,niedrig,stabil,89.63,hoch
Japan,tension,negativity_subscore,2026-03-04,29.6,7,5,7,1.0,True,niedrig,stabil,89.64,hoch
Japan,tension,negativity_subscore,2026-03-05,29.3143,7,5,7,1.0,True,niedrig,stabil,89.74,hoch
Japan,tension,negativity_subscore,2026-03-06,28.7,7,5,7,1.0,True,niedrig,stabil,89.95,hoch
Japan,tension,negativity_subscore,2026-03-07,28.5429,7,5,7,1.0,True,niedrig,stabil,90.01,hoch
Japan,tension,negativity_subscore,2026-03-08,28.2,7,5,7,1.0,True,niedrig,stabil,90.13,hoch
Japan,tension,negativity_subscore,2026-03-09,28.0571,7,5,7,1.0,True,niedrig,stabil,90.18,hoch
Japan,tension,negativity_subscore,2026-03-10,27.7571,7,5,7,1.0,True,niedrig,stabil,90.29,hoch
Japan,tension,negativity_subscore,2026-03-11,27.2429,7,5,7,1.0,True,niedrig,stabil,90.46,hoch
Japan,tension,negativity_subscore,2026-03-12,27.2429,7,5,7,1.0,True,niedrig,stabil,90.46,hoch
Japan,tension,negativity_subscore,2026-03-13,27.0286,7,5,7,1.0,True,niedrig,stabil,90.54,hoch
Japan,tension,negativity_subscore,2026-03-14,27.2,7,5,7,1.0,True,niedrig,stabil,90.48,hoch
Japan,tension,negativity_subscore,2026-03-15,27.0571,7,5,7,1.0,True,niedrig,stabil,90.53,hoch
Japan,tension,negativity_subscore,2026-03-16,26.5714,7,5,7,1.0,True,niedrig,stabil,90.7,hoch
Japan,tension,negativity_subscore,2026-03-17,26.2429,7,5,7,1.0,True,niedrig,stabil,90.81,hoch
Japan,tension,negativity_subscore,2026-03-18,26.0714,7,5,7,1.0,True,niedrig,stabil,90.88,hoch
Japan,tension,negativity_subscore,2026-03-19,25.8571,7,5,7,1.0,True,niedrig,stabil,90.95,hoch
Japan,tension,negativity_subscore,2026-03-20,25.6714,7,5,7,1.0,True,niedrig,stabil,91.02,hoch
Japan,tension,negativity_subscore,2026-03-21,25.4571,7,5,7,1.0,True,niedrig,stabil,91.09,hoch
Japan,tension,negativity_subscore,2026-03-22,25.5857,7,5,7,1.0,True,niedrig,stabil,91.05,hoch
Japan,tension,negativity_subscore,2026-03-23,25.6429,7,5,7,1.0,True,niedrig,stabil,91.02,hoch
Japan,tension,negativity_subscore,2026-03-24,25.4714,7,5,7,1.0,True,niedrig,stabil,91.09,hoch
Japan,tension,negativity_subscore,2026-03-25,25.1143,7,5,7,1.0,True,niedrig,stabil,91.21,hoch
Japan,tension,negativity_subscore,2026-03-26,24.6143,7,5,7,1.0,True,niedrig,stabil,91.38,hoch
Japan,tension,negativity_subscore,2026-03-27,24.3571,7,5,7,1.0,True,niedrig,stabil,91.48,hoch
Japan,tension,negativity_subscore,2026-03-28,24.1571,7,5,7,1.0,True,niedrig,stabil,91.55,hoch
Japan,tension,negativity_subscore,2026-03-29,23.8714,7,5,7,1.0,True,niedrig,stabil,91.65,hoch
Japan,tension,negativity_subscore,2026-03-30,23.2143,7,5,7,1.0,True,niedrig,stabil,91.87,hoch
Japan,tension,negativity_subscore,2026-03-31,22.7857,7,5,7,1.0,True,niedrig,stabil,92.03,hoch
Japan,tension,negativity_subscore,2026-04-01,22.8714,7,5,7,1.0,True,niedrig,stabil,92.0,hoch
Japan,tension,negativity_subscore,2026-04-02,23.2714,7,5,7,1.0,True,niedrig,stabil,91.86,hoch
Japan,tension,negativity_subscore,2026-04-03,23.1714,7,5,7,1.0,True,niedrig,stabil,91.89,hoch
Japan,tension,negativity_subscore,2026-04-04,22.6857,7,5,7,1.0,True,niedrig,stabil,92.06,hoch
Japan,tension,negativity_subscore,2026-04-05,22.6429,7,5,7,1.0,True,niedrig,stabil,92.07,hoch
Japan,tension,negativity_subscore,2026-04-06,22.8571,7,5,7,1.0,True,niedrig,stabil,92.0,hoch
Japan,tension,negativity_subscore,2026-04-07,23.1143,7,5,7,1.0,True,niedrig,stabil,91.91,hoch
Japan,tension,negativity_subscore,2026-04-08,23.4571,7,5,7,1.0,True,niedrig,stabil,91.79,hoch
Japan,tension,negativity_subscore,2026-04-09,23.4571,7,5,7,1.0,True,niedrig,stabil,91.79,hoch
Japan,tension,negativity_subscore,2026-04-10,23.7143,7,5,7,1.0,True,niedrig,stabil,91.7,hoch
Japan,tension,negativity_subscore,2026-04-11,24.1,7,5,7,1.0,True,niedrig,stabil,91.56,hoch
Japan,tension,negativity_subscore,2026-04-12,23.9143,7,5,7,1.0,True,niedrig,stabil,91.63,hoch
Japan,tension,negativity_subscore,2026-04-13,24.3167,7,5,6,0.8571,True,niedrig,stabil,82.2,hoch
Japan,tension,protest_subscore,2025-04-23,29.7,7,5,1,0.1429,False,niedrig,kein_vergleich,33.89,niedrig
Japan,tension,protest_subscore,2025-04-24,29.35,7,5,2,0.2857,False,niedrig,kein_vergleich,43.3,mittel
Japan,tension,protest_subscore,2025-04-25,29.2333,7,5,3,0.4286,False,niedrig,kein_vergleich,52.63,mittel
Japan,tension,protest_subscore,2025-04-26,28.75,7,5,4,0.5714,False,niedrig,kein_vergleich,62.08,mittel
Japan,tension,protest_subscore,2025-04-27,28.48,7,5,5,0.7143,True,niedrig,kein_vergleich,71.46,hoch
Japan,tension,protest_subscore,2025-04-28,28.1,7,5,6,0.8571,True,niedrig,stabil,80.88,hoch
Japan,tension,protest_subscore,2025-04-29,27.9143,7,5,7,1.0,True,niedrig,stabil,90.23,hoch
Japan,tension,protest_subscore,2025-04-30,27.5,7,5,7,1.0,True,niedrig,stabil,90.38,hoch
Japan,tension,protest_subscore,2025-05-01,27.6,7,5,7,1.0,True,niedrig,stabil,90.34,hoch
Japan,tension,protest_subscore,2025-05-02,27.4,7,5,7,1.0,True,niedrig,stabil,90.41,hoch
Japan,tension,protest_subscore,2025-05-03,27.1714,7,5,7,1.0,True,niedrig,stabil,90.49,hoch
Japan,tension,protest_subscore,2025-05-04,26.9714,7,5,7,1.0,True,niedrig,stabil,90.56,hoch
Japan,tension,protest_subscore,2025-05-05,26.8714,7,5,7,1.0,True,niedrig,stabil,90.6,hoch
Japan,tension,protest_subscore,2025-05-06,26.9714,7,5,7,1.0,True,niedrig,stabil,90.56,hoch
Japan,tension,protest_subscore,2025-05-07,27.6857,7,5,7,1.0,True,niedrig,stabil,90.31,hoch
Japan,tension,protest_subscore,2025-05-08,27.7286,7,5,7,1.0,True,niedrig,stabil,90.29,hoch
Japan,tension,protest_subscore,2025-05-09,28.3429,7,5,7,1.0,True,niedrig,stabil,90.08,hoch
Japan,tension,protest_subscore,2025-05-10,28.6857,7,5,7,1.0,True,niedrig,stabil,89.96,hoch
Japan,tension,protest_subscore,2025-05-11,28.7571,7,5,7,1.0,True,niedrig,stabil,89.94,hoch
Japan,tension,protest_subscore,2025-05-12,29.3571,7,5,7,1.0,True,niedrig,stabil,89.73,hoch
Japan,tension,protest_subscore,2025-05-13,29.8429,7,5,7,1.0,True,niedrig,stabil,89.55,hoch
Japan,tension,protest_subscore,2025-05-14,29.5429,7,5,7,1.0,True,niedrig,stabil,89.66,hoch
Japan,tension,protest_subscore,2025-05-15,29.6429,7,5,7,1.0,True,niedrig,stabil,89.62,hoch
Japan,tension,protest_subscore,2025-05-16,29.6286,7,5,7,1.0,True,niedrig,stabil,89.63,hoch
Japan,tension,protest_subscore,2025-05-17,29.5286,7,5,7,1.0,True,niedrig,stabil,89.66,hoch
Japan,tension,protest_subscore,2025-05-18,29.9857,7,5,7,1.0,True,niedrig,stabil,89.51,hoch
Japan,tension,protest_subscore,2025-05-19,29.9714,7,5,7,1.0,True,niedrig,stabil,89.51,hoch
Japan,tension,protest_subscore,2025-05-20,29.4,7,5,7,1.0,True,niedrig,stabil,89.71,hoch
Japan,tension,protest_subscore,2025-05-21,29.4429,7,5,7,1.0,True,niedrig,stabil,89.69,hoch
Japan,tension,protest_subscore,2025-05-22,29.7,7,5,7,1.0,True,niedrig,stabil,89.6,hoch
Japan,tension,protest_subscore,2025-05-23,29.2571,7,5,7,1.0,True,niedrig,stabil,89.76,hoch
Japan,tension,protest_subscore,2025-05-24,29.2,7,5,7,1.0,True,niedrig,stabil,89.78,hoch
Japan,tension,protest_subscore,2025-05-25,28.5571,7,5,7,1.0,True,niedrig,stabil,90.01,hoch
Japan,tension,protest_subscore,2025-05-26,28.0286,7,5,7,1.0,True,niedrig,stabil,90.19,hoch
Japan,tension,protest_subscore,2025-05-27,28.1286,7,5,7,1.0,True,niedrig,stabil,90.15,hoch
Japan,tension,protest_subscore,2025-05-28,28.1714,7,5,7,1.0,True,niedrig,stabil,90.14,hoch
Japan,tension,protest_subscore,2025-05-29,27.8571,7,5,7,1.0,True,niedrig,stabil,90.25,hoch
Japan,tension,protest_subscore,2025-05-30,27.8143,7,5,7,1.0,True,niedrig,stabil,90.26,hoch
Japan,tension,protest_subscore,2025-05-31,27.4429,7,5,7,1.0,True,niedrig,stabil,90.39,hoch
Japan,tension,protest_subscore,2025-06-01,27.5714,7,5,7,1.0,True,niedrig,stabil,90.35,hoch
Japan,tension,protest_subscore,2025-06-02,27.6714,7,5,7,1.0,True,niedrig,stabil,90.32,hoch
Japan,tension,protest_subscore,2025-06-03,27.7857,7,5,7,1.0,True,niedrig,stabil,90.28,hoch
Japan,tension,protest_subscore,2025-06-04,27.7143,7,5,7,1.0,True,niedrig,stabil,90.3,hoch
Japan,tension,protest_subscore,2025-06-05,27.3286,7,5,7,1.0,True,niedrig,stabil,90.43,hoch
Japan,tension,protest_subscore,2025-06-06,27.0143,7,5,7,1.0,True,niedrig,stabil,90.54,hoch
Japan,tension,protest_subscore,2025-06-07,26.9,7,5,7,1.0,True,niedrig,stabil,90.58,hoch
Japan,tension,protest_subscore,2025-06-08,26.8143,7,5,7,1.0,True,niedrig,stabil,90.61,hoch
Japan,tension,protest_subscore,2025-06-09,26.3714,7,5,7,1.0,True,niedrig,stabil,90.77,hoch
Japan,tension,protest_subscore,2025-06-10,26.1714,7,5,7,1.0,True,niedrig,stabil,90.84,hoch
Japan,tension,protest_subscore,2025-06-11,25.6571,7,5,7,1.0,True,niedrig,stabil,91.02,hoch
Japan,tension,protest_subscore,2025-06-12,25.1571,7,5,7,1.0,True,niedrig,stabil,91.2,hoch
Japan,tension,protest_subscore,2025-06-13,25.1286,7,5,7,1.0,True,niedrig,stabil,91.2,hoch
Japan,tension,protest_subscore,2025-06-14,24.9714,7,5,7,1.0,True,niedrig,stabil,91.26,hoch
Japan,tension,protest_subscore,2025-06-15,24.3429,7,5,7,1.0,True,niedrig,stabil,91.48,hoch
Japan,tension,protest_subscore,2025-06-16,24.4857,7,5,7,1.0,True,niedrig,stabil,91.43,hoch
Japan,tension,protest_subscore,2025-06-17,24.2429,7,5,7,1.0,True,niedrig,stabil,91.51,hoch
Japan,tension,protest_subscore,2025-06-18,23.8,7,5,7,1.0,True,niedrig,stabil,91.67,hoch
Japan,tension,protest_subscore,2025-06-19,24.0714,7,5,7,1.0,True,niedrig,stabil,91.58,hoch
Japan,tension,protest_subscore,2025-06-20,23.5143,7,5,7,1.0,True,niedrig,stabil,91.77,hoch
Japan,tension,protest_subscore,2025-06-21,23.5714,7,5,7,1.0,True,niedrig,stabil,91.75,hoch
Japan,tension,protest_subscore,2025-06-22,23.3857,7,5,7,1.0,True,niedrig,stabil,91.82,hoch
Japan,tension,protest_subscore,2025-06-23,23.0429,7,5,7,1.0,True,niedrig,stabil,91.93,hoch
Japan,tension,protest_subscore,2025-06-24,22.5143,7,5,7,1.0,True,niedrig,stabil,92.12,hoch
Japan,tension,protest_subscore,2025-06-25,22.5714,7,5,7,1.0,True,niedrig,stabil,92.1,hoch
Japan,tension,protest_subscore,2025-06-26,22.4286,7,5,7,1.0,True,niedrig,stabil,92.15,hoch
Japan,tension,protest_subscore,2025-06-27,22.3571,7,5,7,1.0,True,niedrig,stabil,92.18,hoch
Japan,tension,protest_subscore,2025-06-28,22.1286,7,5,7,1.0,True,niedrig,stabil,92.25,hoch
Japan,tension,protest_subscore,2025-06-29,22.4429,7,5,7,1.0,True,niedrig,stabil,92.14,hoch
Japan,tension,protest_subscore,2025-06-30,22.2714,7,5,7,1.0,True,niedrig,stabil,92.21,hoch
Japan,tension,protest_subscore,2025-07-01,22.3714,7,5,7,1.0,True,niedrig,stabil,92.17,hoch
Japan,tension,protest_subscore,2025-07-02,22.3286,7,5,7,1.0,True,niedrig,stabil,92.18,hoch
Japan,tension,protest_subscore,2025-07-03,22.1857,7,5,7,1.0,True,niedrig,stabil,92.24,hoch
Japan,tension,protest_subscore,2025-07-04,22.2571,7,5,7,1.0,True,niedrig,stabil,92.21,hoch
Japan,tension,protest_subscore,2025-07-05,22.3714,7,5,7,1.0,True,niedrig,stabil,92.17,hoch
Japan,tension,protest_subscore,2025-07-06,21.9286,7,5,7,1.0,True,niedrig,stabil,92.32,hoch
Japan,tension,protest_subscore,2025-07-07,22.1143,7,5,7,1.0,True,niedrig,stabil,92.26,hoch
Japan,tension,protest_subscore,2025-07-08,22.3286,7,5,7,1.0,True,niedrig,stabil,92.18,hoch
Japan,tension,protest_subscore,2025-07-09,22.7429,7,5,7,1.0,True,niedrig,stabil,92.04,hoch
Japan,tension,protest_subscore,2025-07-10,22.5857,7,5,7,1.0,True,niedrig,stabil,92.1,hoch
Japan,tension,protest_subscore,2025-07-11,22.6286,7,5,7,1.0,True,niedrig,stabil,92.08,hoch
Japan,tension,protest_subscore,2025-07-12,23.0,7,5,7,1.0,True,niedrig,stabil,91.95,hoch
Japan,tension,protest_subscore,2025-07-13,23.3143,7,5,7,1.0,True,niedrig,stabil,91.84,hoch
Japan,tension,protest_subscore,2025-07-14,23.5857,7,5,7,1.0,True,niedrig,stabil,91.75,hoch
Japan,tension,protest_subscore,2025-07-15,23.4571,7,5,7,1.0,True,niedrig,stabil,91.79,hoch
Japan,tension,protest_subscore,2025-07-16,23.4143,7,5,7,1.0,True,niedrig,stabil,91.8,hoch
Japan,tension,protest_subscore,2025-07-17,23.7,7,5,7,1.0,True,niedrig,stabil,91.7,hoch
Japan,tension,protest_subscore,2025-07-18,24.3143,7,5,7,1.0,True,niedrig,stabil,91.49,hoch
Japan,tension,protest_subscore,2025-07-19,24.2,7,5,7,1.0,True,niedrig,stabil,91.53,hoch
Japan,tension,protest_subscore,2025-07-20,24.6143,7,5,7,1.0,True,niedrig,stabil,91.38,hoch
Japan,tension,protest_subscore,2025-07-21,24.7857,7,5,7,1.0,True,niedrig,stabil,91.33,hoch
Japan,tension,protest_subscore,2025-07-22,25.4571,7,5,7,1.0,True,niedrig,stabil,91.09,hoch
Japan,tension,protest_subscore,2025-07-23,25.8571,7,5,7,1.0,True,niedrig,stabil,90.95,hoch
Japan,tension,protest_subscore,2025-07-24,26.1429,7,5,7,1.0,True,niedrig,stabil,90.85,hoch
Japan,tension,protest_subscore,2025-07-25,25.9429,7,5,7,1.0,True,niedrig,stabil,90.92,hoch
Japan,tension,protest_subscore,2025-07-26,26.0286,7,5,7,1.0,True,niedrig,stabil,90.89,hoch
Japan,tension,protest_subscore,2025-07-27,26.0286,7,5,7,1.0,True,niedrig,stabil,90.89,hoch
Japan,tension,protest_subscore,2025-07-28,25.7429,7,5,7,1.0,True,niedrig,stabil,90.99,hoch
Japan,tension,protest_subscore,2025-07-29,25.9429,7,5,7,1.0,True,niedrig,stabil,90.92,hoch
Japan,tension,protest_subscore,2025-07-30,25.9714,7,5,7,1.0,True,niedrig,stabil,90.91,hoch
Japan,tension,protest_subscore,2025-07-31,26.1143,7,5,7,1.0,True,niedrig,stabil,90.86,hoch
Japan,tension,protest_subscore,2025-08-01,26.5286,7,5,7,1.0,True,niedrig,stabil,90.71,hoch
Japan,tension,protest_subscore,2025-08-02,26.9,7,5,7,1.0,True,niedrig,stabil,90.58,hoch
Japan,tension,protest_subscore,2025-08-03,27.0,7,5,7,1.0,True,niedrig,stabil,90.55,hoch
Japan,tension,protest_subscore,2025-08-04,27.8143,7,5,7,1.0,True,niedrig,stabil,90.26,hoch
Japan,tension,protest_subscore,2025-08-05,27.7571,7,5,7,1.0,True,niedrig,stabil,90.29,hoch
Japan,tension,protest_subscore,2025-08-06,27.6857,7,5,7,1.0,True,niedrig,stabil,90.31,hoch
Japan,tension,protest_subscore,2025-08-07,28.1143,7,5,7,1.0,True,niedrig,stabil,90.16,hoch
Japan,tension,protest_subscore,2025-08-08,28.0571,7,5,7,1.0,True,niedrig,stabil,90.18,hoch
Japan,tension,protest_subscore,2025-08-09,27.9,7,5,7,1.0,True,niedrig,stabil,90.23,hoch
Japan,tension,protest_subscore,2025-08-10,28.2286,7,5,7,1.0,True,niedrig,stabil,90.12,hoch
Japan,tension,protest_subscore,2025-08-11,28.4,7,5,7,1.0,True,niedrig,stabil,90.06,hoch
Japan,tension,protest_subscore,2025-08-12,28.5,7,5,7,1.0,True,niedrig,stabil,90.03,hoch
Japan,tension,protest_subscore,2025-08-13,29.0286,7,5,7,1.0,True,niedrig,stabil,89.84,hoch
Japan,tension,protest_subscore,2025-08-14,29.4,7,5,7,1.0,True,niedrig,stabil,89.71,hoch
Japan,tension,protest_subscore,2025-08-15,30.0571,7,5,7,1.0,True,erhöht,stabil,89.48,hoch
Japan,tension,protest_subscore,2025-08-16,30.5286,7,5,7,1.0,True,erhöht,stabil,89.31,hoch
Japan,tension,protest_subscore,2025-08-17,30.5429,7,5,7,1.0,True,erhöht,stabil,89.31,hoch
Japan,tension,protest_subscore,2025-08-18,30.2857,7,5,7,1.0,True,erhöht,stabil,89.4,hoch
Japan,tension,protest_subscore,2025-08-19,30.5857,7,5,7,1.0,True,erhöht,stabil,89.3,hoch
Japan,tension,protest_subscore,2025-08-20,30.3429,7,5,7,1.0,True,erhöht,stabil,89.38,hoch
Japan,tension,protest_subscore,2025-08-21,29.9571,7,5,7,1.0,True,niedrig,stabil,89.52,hoch
Japan,tension,protest_subscore,2025-08-22,29.5571,7,5,7,1.0,True,niedrig,stabil,89.66,hoch
Japan,tension,protest_subscore,2025-08-23,29.1429,7,5,7,1.0,True,niedrig,stabil,89.8,hoch
Japan,tension,protest_subscore,2025-08-24,29.4714,7,5,7,1.0,True,niedrig,stabil,89.69,hoch
Japan,tension,protest_subscore,2025-08-25,29.1714,7,5,7,1.0,True,niedrig,stabil,89.79,hoch
Japan,tension,protest_subscore,2025-08-26,29.0429,7,5,7,1.0,True,niedrig,stabil,89.83,hoch
Japan,tension,protest_subscore,2025-08-27,28.8,7,5,7,1.0,True,niedrig,stabil,89.92,hoch
Japan,tension,protest_subscore,2025-08-28,28.8857,7,5,7,1.0,True,niedrig,stabil,89.89,hoch
Japan,tension,protest_subscore,2025-08-29,28.8571,7,5,7,1.0,True,niedrig,stabil,89.9,hoch
Japan,tension,protest_subscore,2025-08-30,29.0286,7,5,7,1.0,True,niedrig,stabil,89.84,hoch
Japan,tension,protest_subscore,2025-08-31,28.3,7,5,7,1.0,True,niedrig,stabil,90.09,hoch
Japan,tension,protest_subscore,2025-09-01,28.3286,7,5,7,1.0,True,niedrig,stabil,90.08,hoch
Japan,tension,protest_subscore,2025-09-02,27.9714,7,5,7,1.0,True,niedrig,stabil,90.21,hoch
Japan,tension,protest_subscore,2025-09-03,28.1571,7,5,7,1.0,True,niedrig,stabil,90.15,hoch
Japan,tension,protest_subscore,2025-09-04,27.7429,7,5,7,1.0,True,niedrig,stabil,90.29,hoch
Japan,tension,protest_subscore,2025-09-05,27.7857,7,5,7,1.0,True,niedrig,stabil,90.28,hoch
Japan,tension,protest_subscore,2025-09-06,27.4857,7,5,7,1.0,True,niedrig,stabil,90.38,hoch
Japan,tension,protest_subscore,2025-09-07,27.4571,7,5,7,1.0,True,niedrig,stabil,90.39,hoch
